,id,prob0
16209,16210,0.493592082914647
16210,16211,0.9951550260025349
16211,16212,0.9955979995902532
16212,16213,0.9961372158624383
16213,16214,0.9966316727775882
16214,16215,0.9969263995406129
16215,16216,0.9925098939570085
16216,16217,0.9971922260065846
16217,16218,0.9873143474881816
16218,16219,0.9971570639252217
16219,16220,0.9964411127267611
16220,16221,0.9927537306180503
16221,16222,0.9958472201348548
16222,16223,0.9967671749705093
16223,16224,0.634642480153856
16224,16225,0.9956155286474662
16225,16226,0.9971570639252217
16226,16227,0.9947602446708707
16227,16228,0.9789080850400411
16228,16229,0.9947878974401618
16229,16230,0.9951550260025349
16230,16231,0.9968227720685329
16231,16232,0.9955864030970423
16232,16233,0.9957907808520915
16233,16234,0.9971341022738963
16234,16235,0.9968876370491189
16235,16236,0.9963809545012289
16236,16237,0.9968876370491189
16237,16238,0.9947878974401618
16238,16239,0.9972841253944871
16239,16240,0.9971922260065846
16240,16241,0.8137952883713876
16241,16242,0.5518845880695503
16242,16243,0.9974705239653262
16243,16244,0.9964411127267611
16244,16245,0.9972171463557793
16245,16246,0.9971570639252217
16246,16247,0.9933891811197835
16247,16248,0.991255532815937
16248,16249,0.9947878974401618
16249,16250,0.9969829946834573
16250,16251,0.9971570639252217
16251,16252,0.9972841253944871
16252,16253,0.9971570639252217
16253,16254,0.9957907808520915
16254,16255,0.9968876370491189
16255,16256,0.9959845626834237
16256,16257,0.996807772612726
16257,16258,0.9973392202557674
16258,16259,0.9972841253944871
16259,16260,0.9973392202557674
16260,16261,0.9972354680076028
16261,16262,0.9974514398017009
16262,16263,0.9947878974401618
16263,16264,0.9958913139449805
16264,16265,0.9976326184644856
16265,16266,0.9971922260065846
16266,16267,0.9968876370491189
16267,16268,0.9663106645648036
16268,16269,0.9972303897845337
16269,16270,0.9968239802064277
16270,16271,0.9959733618712878
16271,16272,0.9973243783324356
16272,16273,0.9973361620896591
16273,16274,0.9934778854651425
16274,16275,0.9951550260025349
16275,16276,0.9971922260065846
16276,16277,0.9975074216658619
16277,16278,0.98251463558912
16278,16279,0.9922324194996924
16279,16280,0.9913468169089554
16280,16281,0.9972841253944871
16281,16282,0.9964316168503612
16282,16283,0.9916493423571857
16283,16284,0.9762339502151313
16284,16285,0.9964263737151969
16285,16286,0.9957134645663077
16286,16287,0.9967888181250648
16287,16288,0.9884331099175996
16288,16289,0.9957134645663077
16289,16290,0.997151207080465
16290,16291,0.9970921989446359
16291,16292,0.9974514398017009
16292,16293,0.9955979995902532
16293,16294,0.8965584469243054
16294,16295,0.9975845656650313
16295,16296,0.9957472261203043
16296,16297,0.9957907808520915
16297,16298,0.9958749400207397
16298,16299,0.9592475514800751
16299,16300,0.9973049816886819
16300,16301,0.9968876370491189
16301,16302,0.9947878974401618
16302,16303,0.9971922260065846
16303,16304,0.9947878974401618
16304,16305,0.9968876370491189
16305,16306,0.9628558820162088
16306,16307,0.9841097254728418
16307,16308,0.9971922260065846
16308,16309,0.9964316168503612
16309,16310,0.9957472261203043
16310,16311,0.9971922260065846
16311,16312,0.9927537306180503
16312,16313,0.995997387829193
16313,16314,0.9957134645663077
16314,16315,0.9829741036521357
16315,16316,0.27667932052657984
16316,16317,0.9971922260065846
16317,16318,0.9971341022738963
16318,16319,0.9951550260025349
16319,16320,0.9969829946834573
16320,16321,0.9946840716513031
16321,16322,0.971015235579957
16322,16323,0.9972841253944871
16323,16324,0.9753082356939732
16324,16325,0.9946840716513031
16325,16326,0.9912632470267936
16326,16327,0.9951550260025349
16327,16328,0.9975439255327483
16328,16329,0.9925908246351443
16329,16330,0.9955094052843956
16330,16331,0.9936449543130614
16331,16332,0.9967671749705093
16332,16333,0.9957472261203043
16333,16334,0.9968876370491189
16334,16335,0.993623756830892
16335,16336,0.9957472261203043
16336,16337,0.9950646669545581
16337,16338,0.5302376113243248
16338,16339,0.9969364250512376
16339,16340,0.7621162930842978
16340,16341,0.9943385984999066
16341,16342,0.9967535373997713
16342,16343,0.9957472261203043
16343,16344,0.9935135906005251
16344,16345,0.9902356188115312
16345,16346,0.9092569798206018
16346,16347,0.9971341022738963
16347,16348,0.9950550975657662
16348,16349,0.9972841253944871
16349,16350,0.9913263992367222
16350,16351,0.8949485832316411
16351,16352,0.9977157257368036
16352,16353,0.9968997859368189
16353,16354,0.9972841253944871
16354,16355,0.9753853656829599
16355,16356,0.9968289386954631
16356,16357,0.9969158795943303
16357,16358,0.9947878974401618
16358,16359,0.9968876370491189
16359,16360,0.9957907808520915
16360,16361,0.9790108612678958
16361,16362,0.9973054128508262
16362,16363,0.9965644516951094
16363,16364,0.9921151442391826
16364,16365,0.9971341022738963
16365,16366,0.9951550260025349
16366,16367,0.973495975849115
16367,16368,0.5935408764774716
16368,16369,0.985704829674765
16369,16370,0.606851610370566
16370,16371,0.9930220525574104
16371,16372,0.9955979995902532
16372,16373,0.9887582506571864
16373,16374,0.9965193912489619
16374,16375,0.9932014185665543
16375,16376,0.9927537306180503
16376,16377,0.9972841253944871
16377,16378,0.6043649071084897
16378,16379,0.997151207080465
16379,16380,0.9965155871511333
16380,16381,0.9977157257368036
16381,16382,0.9971922260065846
16382,16383,0.9927537306180503
16383,16384,0.9968876370491189
16384,16385,0.9959004816597249
16385,16386,0.9969829946834573
16386,16387,0.9951550260025349
16387,16388,0.9971341022738963
16388,16389,0.9610739828550494
16389,16390,0.9957472261203043
16390,16391,0.8137952883713876
16391,16392,0.9957472261203043
16392,16393,0.9957134645663077
16393,16394,0.9959874062112156
16394,16395,0.9935135906005251
16395,16396,0.9472211897977444
16396,16397,0.9871325492945435
16397,16398,0.9958913139449805
16398,16399,0.9877642807333504
16399,16400,0.9957134645663077
16400,16401,0.9977748689082112
16401,16402,0.9951550260025349
16402,16403,0.9947878974401618
16403,16404,0.9972841253944871
16404,16405,0.9972841253944871
16405,16406,0.9830209552263486
16406,16407,0.9957860175579042
16407,16408,0.9974514398017009
16408,16409,0.9968227720685329
16409,16410,0.2664077027267907
16410,16411,0.9957472261203043
16411,16412,0.9889877586569479
16412,16413,0.9971922260065846
16413,16414,0.9947878974401618
16414,16415,0.8137952883713876
16415,16416,0.9951550260025349
16416,16417,0.9969829946834573
16417,16418,0.9973428803812151
16418,16419,0.9957907808520915
16419,16420,0.9971922260065846
16420,16421,0.9925908246351443
16421,16422,0.9971341022738963
16422,16423,0.9741613777579323
16423,16424,0.9972171463557793
16424,16425,0.9968876370491189
16425,16426,0.6243930014125102
16426,16427,0.9971341022738963
16427,16428,0.9972841253944871
16428,16429,0.9812358434692903
16429,16430,0.6092760487403271
16430,16431,0.9947878974401618
16431,16432,0.9967671749705093
16432,16433,0.9961383024956335
16433,16434,0.9842493031153478
16434,16435,0.9971341022738963
16435,16436,0.9963475358266622
16436,16437,0.9968876370491189
16437,16438,0.9967696324797922
16438,16439,0.9964803572500501
16439,16440,0.9919623198702571
16440,16441,0.9966007144786204
16441,16442,0.9935233400105971
16442,16443,0.5200914712848262
16443,16444,0.17247893522480734
16444,16445,0.9972841253944871
16445,16446,0.9972841253944871
16446,16447,0.9972171463557793
16447,16448,0.9947878974401618
16448,16449,0.9974022547396129
16449,16450,0.5963276990547116
16450,16451,0.9958749400207397
16451,16452,0.8137952883713876
16452,16453,0.9957907808520915
16453,16454,0.9812806045488489
16454,16455,0.9767222468638367
16455,16456,0.9971570639252217
16456,16457,0.9947878974401618
16457,16458,0.9954667636210325
16458,16459,0.9964411127267611
16459,16460,0.9964979059998087
16460,16461,0.9746984280811211
16461,16462,0.9963475358266622
16462,16463,0.9937026543811838
16463,16464,0.9971308576391423
16464,16465,0.9968876370491189
16465,16466,0.9957472261203043
16466,16467,0.9661257682057629
16467,16468,0.9959004816597249
16468,16469,0.5999227690265975
16469,16470,0.9964316168503612
16470,16471,0.9957472261203043
16471,16472,0.9964138249761099
16472,16473,0.9947878974401618
16473,16474,0.9957134645663077
16474,16475,0.9972841253944871
16475,16476,0.9956637193828263
16476,16477,0.9957134645663077
16477,16478,0.9974514398017009
16478,16479,0.9162607813755055
16479,16480,0.991934418590395
16480,16481,0.9978481052190946
16481,16482,0.9961383024956335
16482,16483,0.7621162930842978
16483,16484,0.9972171463557793
16484,16485,0.997276936753064
16485,16486,0.9966876179931407
16486,16487,0.9968876370491189
16487,16488,0.9971570639252217
16488,16489,0.9908392589868981
16489,16490,0.9925908246351443
16490,16491,0.9960542214719347
16491,16492,0.9783101675098479
16492,16493,0.9788568737235291
16493,16494,0.9947878974401618
16494,16495,0.9542909331472617
16495,16496,0.9919593295645517
16496,16497,0.991255532815937
16497,16498,0.9971922260065846
16498,16499,0.6872562561120723
16499,16500,0.9790108612678958
16500,16501,0.6483036834434227
16501,16502,0.9972841253944871
16502,16503,0.9971570639252217
16503,16504,0.9842493031153478
16504,16505,0.9632723412373148
16505,16506,0.9972841253944871
16506,16507,0.993704221715104
16507,16508,0.993704221715104
16508,16509,0.9610739828550494
16509,16510,0.9971922260065846
16510,16511,0.9913263992367222
16511,16512,0.9968876370491189
16512,16513,0.9972841253944871
16513,16514,0.9957472261203043
16514,16515,0.9972153652426672
16515,16516,0.9933828031556864
16516,16517,0.9971282238929438
16517,16518,0.9971922260065846
16518,16519,0.9960293626217669
16519,16520,0.9971570639252217
16520,16521,0.9957907808520915
16521,16522,0.9955979995902532
16522,16523,0.9961383024956335
16523,16524,0.9972841253944871
16524,16525,0.9971570639252217
16525,16526,0.9956589560886387
16526,16527,0.9958913139449805
16527,16528,0.9432368634865006
16528,16529,0.996338361174161
16529,16530,0.9971922260065846
16530,16531,0.9940028126290763
16531,16532,0.9972841253944871
16532,16533,0.9947878974401618
16533,16534,0.5190422177074048
16534,16535,0.9935923733870864
16535,16536,0.9921151442391826
16536,16537,0.9972841253944871
16537,16538,0.921441818623774
16538,16539,0.971119027147442
16539,16540,0.9951550260025349
16540,16541,0.9969771163025046
16541,16542,0.9958472201348548
16542,16543,0.9957134645663077
16543,16544,0.9972841253944871
16544,16545,0.9964316168503612
16545,16546,0.9949232728023134
16546,16547,0.9970182989285155
16547,16548,0.9964411127267611
16548,16549,0.5658503000274637
16549,16550,0.9927657810098517
16550,16551,0.9958749400207397
16551,16552,0.9947878974401618
16552,16553,0.9912613249318277
16553,16554,0.6090972658188327
16554,16555,0.996033369997972
16555,16556,0.99732657127612
16556,16557,0.9921588375406416
16557,16558,0.9976526453365115
16558,16559,0.9816828607803092
16559,16560,0.9936613325166682
16560,16561,0.9970535214739894
16561,16562,0.9972841253944871
16562,16563,0.9951550260025349
16563,16564,0.9921151442391826
16564,16565,0.9971922260065846
16565,16566,0.9957907808520915
16566,16567,0.9957792636210324
16567,16568,0.996033369997972
16568,16569,0.9957907808520915
16569,16570,0.9952703100356175
16570,16571,0.9969364250512376
16571,16572,0.996807772612726
16572,16573,0.9971922260065846
16573,16574,0.9947878974401618
16574,16575,0.9951550260025349
16575,16576,0.5746531616987978
16576,16577,0.9971570639252217
16577,16578,0.9963112040904601
16578,16579,0.9974617292711724
16579,16580,0.9957472261203043
16580,16581,0.9951550260025349
16581,16582,0.9854449699130889
16582,16583,0.9972841253944871
16583,16584,0.8137952883713876
16584,16585,0.5529504803672608
16585,16586,0.9912632470267936
16586,16587,0.957419989853191
16587,16588,0.9947878974401618
16588,16589,0.9972303897845337
16589,16590,0.9975943741999409
16590,16591,0.9671684109065123
16591,16592,0.9927657810098517
16592,16593,0.6776012414921891
16593,16594,0.9971922260065846
16594,16595,0.9968876370491189
16595,16596,0.9920028126290763
16596,16597,0.9957134645663077
16597,16598,0.9969316276258263
16598,16599,0.9935923733870864
16599,16600,0.9973243783324356
16600,16601,0.9957907808520915
16601,16602,0.9970182989285155
16602,16603,0.9971922260065846
16603,16604,0.9972303897845337
16604,16605,0.9945230353878944
16605,16606,0.9741613777579323
16606,16607,0.9887582506571864
16607,16608,0.9957907808520915
16608,16609,0.520154683020171
16609,16610,0.9968229219800555
16610,16611,0.9947878974401618
16611,16612,0.9137267074568846
16612,16613,0.6092195997714437
16613,16614,0.9969614493671792
16614,16615,0.6356548231005662
16615,16616,0.9972121587865018
16616,16617,0.8604486684702389
16617,16618,0.996780966194929
16618,16619,0.5873913216307145
16619,16620,0.9972303897845337
16620,16621,0.9974929961778551
16621,16622,0.9964411127267611
16622,16623,0.9898869955663552
16623,16624,0.9947038164164629
16624,16625,0.9964411127267611
16625,16626,0.9957472261203043
16626,16627,0.997151207080465
16627,16628,0.9957472261203043
16628,16629,0.9947878974401618
16629,16630,0.9882542047782172
16630,16631,0.9964316168503612
16631,16632,0.8367386624776557
16632,16633,0.9632237623039881
16633,16634,0.9972841253944871
16634,16635,0.9972841253944871
16635,16636,0.9955979995902532
16636,16637,0.9972841253944871
16637,16638,0.9971922260065846
16638,16639,0.9969829946834573
16639,16640,0.9913263992367222
16640,16641,0.9858838357437217
16641,16642,0.9960503547244334
16642,16643,0.9960293626217669
16643,16644,0.9974514398017009
16644,16645,0.24654192625859328
16645,16646,0.9947878974401618
16646,16647,0.9950465235198923
16647,16648,0.9968876370491189
16648,16649,0.5062070496328444
16649,16650,0.9913263992367222
16650,16651,0.6223394710251055
16651,16652,0.5484819644475897
16652,16653,0.9957472261203043
16653,16654,0.19977354718401438
16654,16655,0.20394205454336392
16655,16656,0.9955582125989438
16656,16657,0.9929266816017321
16657,16658,0.9962346616841582
16658,16659,0.9952854995902531
16659,16660,0.9973243783324356
16660,16661,0.9964411127267611
16661,16662,0.9873948195873478
16662,16663,0.5301486311142566
16663,16664,0.9948554203705385
16664,16665,0.9958749400207397
16665,16666,0.9971922260065846
16666,16667,0.9972841253944871
16667,16668,0.28685168993568566
16668,16669,0.9971922260065846
16669,16670,0.9952655467414302
16670,16671,0.9956637193828263
16671,16672,0.9965644382737491
16672,16673,0.9969829946834573
16673,16674,0.9790108612678958
16674,16675,0.9972841253944871
16675,16676,0.9838103361594058
16676,16677,0.9945230353878944
16677,16678,0.9947878974401618
16678,16679,0.9972841253944871
16679,16680,0.9964411127267611
16680,16681,0.995070944978836
16681,16682,0.9969364250512376
16682,16683,0.995070944978836
16683,16684,0.9968876370491189
16684,16685,0.9790108612678958
16685,16686,0.990854625327738
16686,16687,0.9947878974401618
16687,16688,0.9968239802064277
16688,16689,0.9929720616613613
16689,16690,0.9957472261203043
16690,16691,0.9950584106561122
16691,16692,0.9968239802064277
16692,16693,0.9808264643360466
16693,16694,0.9927537306180503
16694,16695,0.9966316727775882
16695,16696,0.9971570639252217
16696,16697,0.9968876370491189
16697,16698,0.9814795219277663
16698,16699,0.9933891811197835
16699,16700,0.9947878974401618
16700,16701,0.9975722338083615
16701,16702,0.9971234658547645
16702,16703,0.9957134645663077
16703,16704,0.9971922260065846
16704,16705,0.9970567074604512
16705,16706,0.7693754528200791
16706,16707,0.9967888181250648
16707,16708,0.9972171463557793
16708,16709,0.9951550260025349
16709,16710,0.9972841253944871
16710,16711,0.9951550260025349
16711,16712,0.9971922260065846
16712,16713,0.9879009155628481
16713,16714,0.9971341022738963
16714,16715,0.9947878974401618
16715,16716,0.99720030592624
16716,16717,0.9972841253944871
16717,16718,0.9951550260025349
16718,16719,0.9702489729786538
16719,16720,0.9972841253944871
16720,16721,0.9472211897977444
16721,16722,0.6200157221829136
16722,16723,0.9971341022738963
16723,16724,0.9972171463557793
16724,16725,0.8137952883713876
16725,16726,0.9971922260065846
16726,16727,0.9972841253944871
16727,16728,0.9960131358606891
16728,16729,0.9972841253944871
16729,16730,0.9955139185665542
16730,16731,0.9972465358348269
16731,16732,0.9951550260025349
16732,16733,0.9951550260025349
16733,16734,0.9972841253944871
16734,16735,0.9957472261203043
16735,16736,0.997151207080465
16736,16737,0.9955979995902532
16737,16738,0.9971922260065846
16738,16739,0.9933891811197835
16739,16740,0.9957472261203043
16740,16741,0.9972841253944871
16741,16742,0.9968876370491189
16742,16743,0.5962787878330261
16743,16744,0.9971570639252217
16744,16745,0.9971570639252217
16745,16746,0.9913711209845651
16746,16747,0.5914260715613219
16747,16748,0.9935923733870864
16748,16749,0.9971234658547645
16749,16750,0.9951550260025349
16750,16751,0.995207936017525
16751,16752,0.9972841253944871
16752,16753,0.9953881872457032
16753,16754,0.9970567074604512
16754,16755,0.9974514398017009
16755,16756,0.9958749400207397
16756,16757,0.9933891811197835
16757,16758,0.9933891811197835
16758,16759,0.9958749400207397
16759,16760,0.9969295241059052
16760,16761,0.993704221715104
16761,16762,0.9972841253944871
16762,16763,0.9894313310404208
16763,16764,0.9403989608829173
16764,16765,0.9859638357437218
16765,16766,0.9972841253944871
16766,16767,0.9927537306180503
16767,16768,0.5165854271392814
16768,16769,0.9957907808520915
16769,16770,0.9971922260065846
16770,16771,0.9957134645663077
16771,16772,0.9955485374643068
16772,16773,0.9961383024956335
16773,16774,0.9953398378746197
16774,16775,0.20743189671724055
16775,16776,0.9963475358266622
16776,16777,0.9947878974401618
16777,16778,0.9968335373997714
16778,16779,0.991255532815937
16779,16780,0.9964138249761099
16780,16781,0.995070944978836
16781,16782,0.9952703100356175
16782,16783,0.9972841253944871
16783,16784,0.9951550260025349
16784,16785,0.9669676560329583
16785,16786,0.9810253554843446
16786,16787,0.9972841253944871
16787,16788,0.9947878974401618
16788,16789,0.9968876370491189
16789,16790,0.9972303897845337
16790,16791,0.9958472201348548
16791,16792,0.9927537306180503
16792,16793,0.9972841253944871
16793,16794,0.9971922260065846
16794,16795,0.9750487553735864
16795,16796,0.9927537306180503
16796,16797,0.9954978515471767
16797,16798,0.9947878974401618
16798,16799,0.9964411127267611
16799,16800,0.997912792050955
16800,16801,0.9968519368275074
16801,16802,0.9958749400207397
16802,16803,0.9934335906005252
16803,16804,0.9968335373997714
16804,16805,0.9543698184504954
16805,16806,0.9930220525574104
16806,16807,0.9971922260065846
16807,16808,0.9951550260025349
16808,16809,0.996942731910399
16809,16810,0.9783984189594856
16810,16811,0.6263036608133603
16811,16812,0.9930220525574104
16812,16813,0.9969829946834573
16813,16814,0.9964849110124973
16814,16815,0.9972171463557793
16815,16816,0.9947878974401618
16816,16817,0.9842493031153478
16817,16818,0.996535139280458
16818,16819,0.9972354680076028
16819,16820,0.9973243783324356
16820,16821,0.9787789236572614
16821,16822,0.9969364250512376
16822,16823,0.9962346616841582
16823,16824,0.8137952883713876
16824,16825,0.9867051000960845
16825,16826,0.9968876370491189
16826,16827,0.9972303897845337
16827,16828,0.9953881872457032
16828,16829,0.9957472261203043
16829,16830,0.9957792636210324
16830,16831,0.9846215725985658
16831,16832,0.9951115368485293
16832,16833,0.9663106645648036
16833,16834,0.9957907808520915
16834,16835,0.9953398378746197
16835,16836,0.9951550260025349
16836,16837,0.9951550260025349
16837,16838,0.9972303897845337
16838,16839,0.5535518432435397
16839,16840,0.9964411127267611
16840,16841,0.9970567074604512
16841,16842,0.5666076434862004
16842,16843,0.997151207080465
16843,16844,0.9958913139449805
16844,16845,0.9951550260025349
16845,16846,0.9971341022738963
16846,16847,0.9919831610449984
16847,16848,0.9968876370491189
16848,16849,0.5733444009548099
16849,16850,0.9902356188115312
16850,16851,0.9947878974401618
16851,16852,0.8137952883713876
16852,16853,0.9962234973922391
16853,16854,0.317733852265083
16854,16855,0.9971341022738963
16855,16856,0.9971922260065846
16856,16857,0.9697436730331496
16857,16858,0.9964316168503612
16858,16859,0.9968966939490577
16859,16860,0.9950550975657662
16860,16861,0.9961383024956335
16861,16862,0.9972537737746028
16862,16863,0.9666794338811764
16863,16864,0.9592475514800751
16864,16865,0.997007040804631
16865,16866,0.8210192747388645
16866,16867,0.9972841253944871
16867,16868,0.9972841253944871
16868,16869,0.9968876370491189
16869,16870,0.9971922260065846
16870,16871,0.9927537306180503
16871,16872,0.6092760487403271
16872,16873,0.9947038164164629
16873,16874,0.4754122400571705
16874,16875,0.9974514398017009
16875,16876,0.9936613325166682
16876,16877,0.8137952883713876
16877,16878,0.8137952883713876
16878,16879,0.9969364250512376
16879,16880,0.9916493423571857
16880,16881,0.9976677805458485
16881,16882,0.9968239802064277
16882,16883,0.9976155286474662
16883,16884,0.9969165005233915
16884,16885,0.9947878974401618
16885,16886,0.9965193912489619
16886,16887,0.9198392607400396
16887,16888,0.9912613249318277
16888,16889,0.9968876370491189
16889,16890,0.9968876370491189
16890,16891,0.9933891811197835
16891,16892,0.9951550260025349
16892,16893,0.9964411127267611
16893,16894,0.9972841253944871
16894,16895,0.9962234973922391
16895,16896,0.9951550260025349
16896,16897,0.9951550260025349
16897,16898,0.9951550260025349
16898,16899,0.8137952883713876
16899,16900,0.9952233377581131
16900,16901,0.9973583044014617
16901,16902,0.9978990631966054
16902,16903,0.9971922260065846
16903,16904,0.9958749400207397
16904,16905,0.9930220525574104
16905,16906,0.9972841253944871
16906,16907,0.9972841253944871
16907,16908,0.9964316168503612
16908,16909,0.9957066998283927
16909,16910,0.9933891811197835
16910,16911,0.9935121793656049
16911,16912,0.9971922260065846
16912,16913,0.9968876370491189
16913,16914,0.995070944978836
16914,16915,0.9971570639252217
16915,16916,0.9969295241059052
16916,16917,0.9968770643854947
16917,16918,0.9964411127267611
16918,16919,0.9972841253944871
16919,16920,0.9942200401175922
16920,16921,0.9971234658547645
16921,16922,0.9957134645663077
16922,16923,0.9947038164164629
16923,16924,0.9951550260025349
16924,16925,0.9971234658547645
16925,16926,0.9957907808520915
16926,16927,0.9935233400105971
16927,16928,0.9933891811197835
16928,16929,0.5703132681067827
16929,16930,0.9951609191902613
16930,16931,0.9472211897977444
16931,16932,0.5952731325196261
16932,16933,0.9971341022738963
16933,16934,0.9964316168503612
16934,16935,0.9966316727775882
16935,16936,0.9958749400207397
16936,16937,0.9964411127267611
16937,16938,0.9964316168503612
16938,16939,0.9974514398017009
16939,16940,0.585745690353459
16940,16941,0.9957134645663077
16941,16942,0.996844525663335
16942,16943,0.9958913139449805
16943,16944,0.9952303897845337
16944,16945,0.9897456580975468
16945,16946,0.997151207080465
16946,16947,0.9962778770381512
16947,16948,0.9969829946834573
16948,16949,0.5392510683059477
16949,16950,0.9933594995440169
16950,16951,0.9592475514800751
16951,16952,0.9951550260025349
16952,16953,0.9950550975657662
16953,16954,0.9959004816597249
16954,16955,0.9957066998283927
16955,16956,0.981188707946881
16956,16957,0.9974514398017009
16957,16958,0.9968876370491189
16958,16959,0.9817303023596806
16959,16960,0.9968876370491189
16960,16961,0.5693399161242718
16961,16962,0.9971570639252217
16962,16963,0.9972841253944871
16963,16964,0.9966316727775882
16964,16965,0.9912613249318277
16965,16966,0.9951550260025349
16966,16967,0.9632723412373148
16967,16968,0.9971922260065846
16968,16969,0.9956631450966054
16969,16970,0.9499142181467417
16970,16971,0.9968876370491189
16971,16972,0.9968397282379238
16972,16973,0.9912613249318277
16973,16974,0.9952703100356175
16974,16975,0.6445989839916979
16975,16976,0.9974514398017009
16976,16977,0.9929093948026874
16977,16978,0.6020423857896154
16978,16979,0.9916493423571857
16979,16980,0.970256260127493
16980,16981,0.9972841253944871
16981,16982,0.9969466270816331
16982,16983,0.9971808119890128
16983,16984,0.9956422936226427
16984,16985,0.997151207080465
16985,16986,0.9953881872457032
16986,16987,0.9970011624236783
16987,16988,0.9964411127267611
16988,16989,0.9972079360175251
16989,16990,0.9927537306180503
16990,16991,0.9972841253944871
16991,16992,0.9838103361594058
16992,16993,0.9968815414351891
16993,16994,0.9963475358266622
16994,16995,0.9955979995902532
16995,16996,0.6102416940520841
16996,16997,0.9964411127267611
16997,16998,0.9935482162194444
16998,16999,0.9913263992367222
16999,17000,0.9972841253944871
17000,17001,0.9968239802064277
17001,17002,0.9971922260065846
17002,17003,0.9840196776900003
17003,17004,0.9971922260065846
17004,17005,0.9951550260025349
17005,17006,0.9935233400105971
17006,17007,0.9951550260025349
17007,17008,0.9951550260025349
17008,17009,0.5697106656914857
17009,17010,0.9957907808520915
17010,17011,0.9808736530912577
17011,17012,0.9873707663388853
17012,17013,0.9957907808520915
17013,17014,0.9901553777417488
17014,17015,0.9596918383767019
17015,17016,0.9972841253944871
17016,17017,0.9964316168503612
17017,17018,0.9958749400207397
17018,17019,0.9951550260025349
17019,17020,0.9930220525574104
17020,17021,0.9971922260065846
17021,17022,0.6085620556014675
17022,17023,0.9957134645663077
17023,17024,0.9957907808520915
17024,17025,0.9971922260065846
17025,17026,0.9951550260025349
17026,17027,0.9972998354054275
17027,17028,0.9972841253944871
17028,17029,0.9964263737151969
17029,17030,0.9957860175579042
17030,17031,0.5286594588967645
17031,17032,0.997151207080465
17032,17033,0.9877688146485782
17033,17034,0.9968876370491189
17034,17035,0.9952854995902531
17035,17036,0.9969364250512376
17036,17037,0.9974514398017009
17037,17038,0.9964316168503612
17038,17039,0.9963475358266622
17039,17040,0.9842493031153478
17040,17041,0.9951550260025349
17041,17042,0.9965087046855632
17042,17043,0.9958749400207397
17043,17044,0.5762371473036965
17044,17045,0.9971570639252217
17045,17046,0.9951550260025349
17046,17047,0.9939354877032589
17047,17048,0.9684938225523028
17048,17049,0.9972841253944871
17049,17050,0.9971570639252217
17050,17051,0.9968966939490577
17051,17052,0.5747022627416558
17052,17053,0.9957808536518459
17053,17054,0.9912613249318277
17054,17055,0.9962346616841582
17055,17056,0.995139178589465
17056,17057,0.9958913139449805
17057,17058,0.9575877856374019
17058,17059,0.9859638357437218
17059,17060,0.9947878974401618
17060,17061,0.9968725133203266
17061,17062,0.9957478785514743
17062,17063,0.9951550260025349
17063,17064,0.9947536035396994
17064,17065,0.9887582506571864
17065,17066,0.9968613163539987
17066,17067,0.9974514398017009
17067,17068,0.9830549795663374
17068,17069,0.9922324194996924
17069,17070,0.9842493031153478
17070,17071,0.9972841253944871
17071,17072,0.9964411127267611
17072,17073,0.9956589560886387
17073,17074,0.9968946792119164
17074,17075,0.9947878974401618
17075,17076,0.995070944978836
17076,17077,0.9972841253944871
17077,17078,0.9953398378746197
17078,17079,0.9949124596633604
17079,17080,0.9968876370491189
17080,17081,0.9955864030970423
17081,17082,0.9876391787482686
17082,17083,0.9958696703914379
17083,17084,0.9817303023596806
17084,17085,0.9960293626217669
17085,17086,0.996942731910399
17086,17087,0.9887582506571864
17087,17088,0.995139178589465
17088,17089,0.997151207080465
17089,17090,0.9663106645648036
17090,17091,0.970256260127493
17091,17092,0.9951550260025349
17092,17093,0.9974514398017009
17093,17094,0.9940028126290763
17094,17095,0.991122842191225
17095,17096,0.9974929961778551
17096,17097,0.9971922260065846
17097,17098,0.993623756830892
17098,17099,0.9936449543130614
17099,17100,0.9959450278571352
17100,17101,0.9974502776414891
17101,17102,0.9972841253944871
17102,17103,0.9802120488335231
17103,17104,0.9897456580975468
17104,17105,0.9972841253944871
17105,17106,0.9663106645648036
17106,17107,0.9892613249318277
17107,17108,0.9951550260025349
17108,17109,0.9957860175579042
17109,17110,0.9965445600626758
17110,17111,0.9936449543130614
17111,17112,0.9947536035396994
17112,17113,0.9971922260065846
17113,17114,0.9945062206145118
17114,17115,0.9838103361594058
17115,17116,0.6043356395429613
17116,17117,0.9472211897977444
17117,17118,0.9955979995902532
17118,17119,0.9951550260025349
17119,17120,0.9972841253944871
17120,17121,0.9892613249318277
17121,17122,0.9971273610259986
17122,17123,0.9972841253944871
17123,17124,0.9972841253944871
17124,17125,0.613092729762288
17125,17126,0.9949100602972734
17126,17127,0.9960293626217669
17127,17128,0.9658483815308889
17128,17129,0.995070944978836
17129,17130,0.996033369997972
17130,17131,0.9937378164625464
17131,17132,0.9972841253944871
17132,17133,0.9971570639252217
17133,17134,0.9962778770381512
17134,17135,0.9930220525574104
17135,17136,0.9960293626217669
17136,17137,0.9837828366031056
17137,17138,0.9971922260065846
17138,17139,0.4867357760887218
17139,17140,0.7755911623961252
17140,17141,0.9968876370491189
17141,17142,0.5808190664070121
17142,17143,0.5412510683059477
17143,17144,0.9964411127267611
17144,17145,0.9971570639252217
17145,17146,0.9968239802064277
